REGNO,CREATION_DATE,N3EGTA,N3GLA,N3WB,N3PT,N3P2A,N3LCOT,N3LCIT,N3IGV,N3SCV,N3LOT,N3HOT
HL8002,2023-07-10 0:00,437,0,686,14.5,14.3,126,19,82,19,114,99
HL8026,2023-07-10 0:00,424,0,684,15.2,14.2,115,12,82,19,106,91
HL8227,2023-07-10 0:00,451,0,706,15.5,14.1,116,13,82,21,109,95
HL8003,2023-07-10 0:00,432,0,698,14.8,14.1,118,16,82,21,107,92
HL8025,2023-07-10 0:00,402,0,692,14.6,13.5,117,13,82,19,105,90
HL8027,2023-07-10 0:00,424,0,720,14.3,14.1,119,20,80,19,111,93
HL7709,2023-07-10 0:00,404,0,665,14.3,14.1,123,19,82,20,115,95
HL8276,2023-07-10 0:00,419,0,682,14.9,14.1,122,18,81,19,106,89
HL8002,2023-07-10 0:00,398,0,686,14.3,14.2,114,14,82,19,105,88
HL8003,2023-07-10 0:00,411,0,698,14.7,14.2,114,13,82,21,103,87
HL8001,2023-07-10 0:00,394,0,710,15,14,121,16,81,19,110,92
HL8026,2023-07-10 0:00,420,0,686,12.9,12.2,114,11,82,18,108,93
HL8227,2023-07-10 0:00,445,0,710,14.7,13.7,114,14,82,21,108,93
HL8027,2023-07-10 0:00,424,0,722,14.3,14.2,117,21,80,19,109,91
HL8002,2023-07-10 0:00,411,0,688,13.9,13.8,117,12,82,19,107,91
HL7585,2023-07-10 0:00,398,0,676,14.2,14.2,113,15,82,19,103,87
HL8212,2023-07-10 0:00,464,0,710,14.6,14.1,123,42,82,18,116,100
HL8001,2023-07-10 0:00,414,0,704,15.1,14.1,126,20,81,19,115,98
HL8276,2023-07-10 0:00,391,0,688,15,14.3,115,12,81,19,100,81
HL8026,2023-07-10 0:00,419,0,680,15.3,14.2,112,13,82,19,103,88
HL8002,2023-07-10 0:00,401,0,696,14.5,14.3,113,14,82,19,104,88
HL7587,2023-07-11 0:00,437,0,600,14.5,14,117,20,82,20,107,92
HL8001,2023-07-11 0:00,395,0,710,15,14.1,120,16,81,19,110,92
HL8027,2023-07-11 0:00,410,0,724,14.2,14.1,115,19,80,19,107,89
HL7586,2023-07-11 0:00,399,0,575,14.5,14.1,103,13,81,18,98,88
HL7540,2023-07-11 0:00,454,0,676,14.3,14.1,121,24,82,20,120,107
HL7524,2023-07-11 0:00,414,0,627,14.3,14,122,34,80,18,109,95
HL8026,2023-07-11 0:00,435,0,670,14.3,14.2,119,16,82,19,108,94
HL8003,2023-07-11 0:00,429,0,694,14.9,14.3,117,17,82,21,108,93
HL7701,2023-07-11 0:00,457,0,639,14.8,14,120,24,82,19,113,98
HL8002,2023-07-11 0:00,424,0,690,14.5,14.2,120,14,82,19,111,95
HL7553,2023-07-11 0:00,404,0,623,14.8,14.1,125,20,80,17,109,94
HL8027,2023-07-11 0:00,440,0,718,14.3,14.2,123,24,80,19,114,97
HL8212,2023-07-11 0:00,424,0,716,14.8,14.1,111,15,82,18,103,87
HL7709,2023-07-11 0:00,362,0,655,12.1,12,109,11,82,20,102,83
HL8001,2023-07-11 0:00,414,0,706,15,14,125,19,81,19,113,96
HL8027,2023-07-11 0:00,418,0,720,14.3,14.1,116,20,80,19,108,91
HL8002,2023-07-11 0:00,397,0,688,14.5,14.2,113,14,82,19,104,88
HL7702,2023-07-11 0:00,398,0,700,14.4,14.1,108,16,82,17,100,86
HL7585,2023-07-11 0:00,397,0,652,14,14.1,115,16,82,19,107,91
HL7587,2023-07-11 0:00,401,0,586,14.3,14,105,14,82,20,100,83
HL7720,2023-07-11 0:00,435,0,704,14.2,13.8,123,16,82,19,108,94
HL8003,2023-07-11 0:00,418,0,704,14.8,14.2,113,13,82,21,102,87
HL8001,2023-07-11 0:00,402,0,710,15,14,122,17,81,19,112,94
HL8002,2023-07-11 0:00,435,0,676,13.7,13.6,126,36,82,19,115,99
HL7584,2023-07-11 0:00,435,0,623,14.6,14.1,116,12,82,19,104,90
HL8212,2023-07-11 0:00,464,0,708,14.7,14.1,122,33,82,18,114,99
HL7710,2023-07-11 0:00,457,0,665,14.6,14.1,123,16,81,19,104,89
HL8027,2023-07-11 0:00,411,0,726,14.3,14.1,114,20,80,19,106,88
HL7585,2023-07-11 0:00,369,0,602,14.3,14.1,107,13,82,19,101,84
HL8002,2023-07-12 0:00,411,0,688,14.5,14.2,115,14,82,19,106,90
HL7709,2023-07-12 0:00,379,0,666,14.3,14.1,115,17,82,20,106,86
HL8027,2023-07-12 0:00,443,0,718,14.3,14.1,123,28,80,19,113,96
HL7540,2023-07-12 0:00,435,0,612,14.4,14.1,119,19,82,20,119,106
HL7586,2023-07-12 0:00,433,0,639,14.6,14.1,117,14,81,18,103,89
HL8227,2023-07-12 0:00,447,0,704,15,14,117,13,82,21,110,96
HL7524,2023-07-12 0:00,402,0,680,14.3,13.9,116,19,80,18,106,91
HL7701,2023-07-12 0:00,425,0,579,14.8,14,115,15,82,19,111,96
HL8026,2023-07-12 0:00,435,0,680,15.2,14.3,120,15,82,18,112,97
HL8211,2023-07-12 0:00,444,0,658,15.2,14.1,131,15,82,21,120,99
HL8025,2023-07-12 0:00,424,0,692,14.3,13.7,125,15,82,19,111,96
HL7553,2023-07-12 0:00,413,0,600,14.8,14,130,40,80,17,116,100
HL8276,2023-07-12 0:00,439,0,688,14.8,14.1,130,22,81,19,115,98
HL7587,2023-07-12 0:00,422,0,610,14.4,14,112,16,82,20,105,89
HL8027,2023-07-12 0:00,422,0,726,14.3,14.1,118,21,80,19,110,92
HL8211,2023-07-12 0:00,427,0,676,15,14.2,126,12,82,21,114,94
HL8002,2023-07-12 0:00,416,0,686,14.3,14.1,118,14,82,19,107,92
HL8227,2023-07-12 0:00,440,0,700,15.2,14.1,114,13,82,20,107,93
HL8025,2023-07-12 0:00,404,0,690,14.8,13.6,120,12,82,19,107,92
HL8003,2023-07-12 0:00,421,0,688,14.8,14.1,115,15,82,21,105,90
HL7710,2023-07-12 0:00,443,0,633,14.6,14.1,120,15,81,19,103,88
HL7585,2023-07-12 0:00,375,0,626,14.1,14.1,109,14,82,19,101,84
HL7587,2023-07-12 0:00,406,0,574,14.3,14,109,16,82,20,103,86
HL8002,2023-07-12 0:00,401,0,696,14.4,14.3,114,14,82,19,105,89
HL8027,2023-07-12 0:00,413,0,730,12.1,12.1,116,19,80,19,110,92
HL8003,2023-07-12 0:00,424,0,696,14.7,14.2,116,16,82,21,105,90
HL8025,2023-07-12 0:00,396,0,686,14.9,13.7,117,12,82,19,105,90
HL8228,2023-07-12 0:00,446,0,692,14.5,14,115,20,82,20,112,98
HL8227,2023-07-12 0:00,440,0,706,15.6,14.1,114,12,82,20,108,93
HL8276,2023-07-12 0:00,385,0,688,15.2,14.4,114,10,81,19,98,82
HL8027,2023-07-12 0:00,419,0,724,14.3,14.1,115,21,80,19,107,89
HL8211,2023-07-12 0:00,434,0,676,15.1,14.2,126,13,82,21,111,92
HL8003,2023-07-12 0:00,429,0,702,14.7,14.2,116,16,82,21,104,90
HL7702,2023-07-13 0:00,403,0,668,14.5,14,110,17,82,17,104,87
HL8025,2023-07-13 0:00,396,0,698,14.9,13.6,116,11,82,19,104,91
HL8211,2023-07-13 0:00,435,0,680,14.8,14.3,128,13,82,21,111,93
HL7709,2023-07-13 0:00,387,0,682,14.4,14,114,17,82,20,105,86
HL7540,2023-07-13 0:00,425,0,647,14.5,14.1,114,15,82,20,119,105
HL8027,2023-07-13 0:00,428,0,718,14.1,14,119,22,80,19,110,93
HL7524,2023-07-13 0:00,413,0,617,14.3,13.9,122,33,80,18,108,94
HL7701,2023-07-13 0:00,426,0,584,14.8,14,114,15,82,19,109,94
HL8003,2023-07-13 0:00,439,0,694,14.8,14.1,121,18,82,21,111,96
HL8212,2023-07-13 0:00,446,0,704,14.9,14.3,117,18,82,18,108,92
HL7553,2023-07-13 0:00,388,0,588,14.8,14,122,19,80,17,109,93
HL8211,2023-07-13 0:00,426,0,680,14.7,14.1,125,13,82,21,112,92
HL7586,2023-07-13 0:00,441,0,611,14.6,14.1,125,31,81,18,109,96
HL7720,2023-07-13 0:00,386,0,725,12.3,11.8,108,6,82,19,99,88
HL8026,2023-07-13 0:00,415,0,688,15,14.1,114,12,82,19,105,90
HL8228,2023-07-13 0:00,416,0,696,14.7,14.1,104,14,82,20,103,88
HL8025,2023-07-13 0:00,408,0,696,14.7,13.6,121,13,82,19,107,92
HL8003,2023-07-13 0:00,422,0,696,14.8,14.1,114,15,82,21,104,88
HL8212,2023-07-13 0:00,423,0,708,14.8,14.1,110,16,82,18,104,88
HL7587,2023-07-13 0:00,438,0,606,14.2,13.9,116,19,82,20,109,92
HL7584,2023-07-13 0:00,424,0,602,14.5,14,113,14,82,19,103,88
HL7710,2023-07-13 0:00,451,0,635,14.5,14,121,16,81,19,103,88
HL8026,2023-07-13 0:00,425,0,688,14.3,14.2,115,14,82,18,106,91
HL7709,2023-07-13 0:00,387,0,680,14.3,13.9,115,17,82,20,107,87
HL7702,2023-07-13 0:00,375,0,623,14.3,14,104,18,82,17,100,86
HL8002,2023-07-13 0:00,406,0,682,14.4,14.1,110,14,82,19,103,87
HL7586,2023-07-13 0:00,428,0,629,14.6,14.1,113,14,81,18,99,88
HL8025,2023-07-13 0:00,398,0,688,14.8,13.5,115,11,82,19,104,92
HL8003,2023-07-13 0:00,427,0,702,14.9,14.3,117,15,82,21,105,90
HL8212,2023-07-13 0:00,429,0,712,14.9,14.3,111,16,82,18,104,88
HL8026,2023-07-13 0:00,431,0,688,14.8,13.8,119,16,82,19,109,95
HL8001,2023-07-13 0:00,426,0,710,14.4,13.4,132,40,81,19,121,103
HL8211,2023-07-13 0:00,462,0,654,15.1,14.1,136,18,82,21,126,106
HL7540,2023-07-13 0:00,398,18,800,14.4,13.9,144,12,82,20,119,103
HL7720,2023-07-13 0:00,407,0,687,14.2,13.8,115,14,82,19,105,90
HL8026,2023-07-13 0:00,418,0,684,15.2,14.1,113,13,82,19,105,90
HL7540,2023-07-14 0:00,422,0,659,14.3,14,110,15,82,20,114,100
HL8001,2023-07-14 0:00,395,0,698,14.5,13.9,120,17,81,19,111,92
HL8003,2023-07-14 0:00,421,0,696,14.6,14.1,114,14,82,21,103,88
HL8212,2023-07-14 0:00,431,0,708,14.6,14.1,111,17,82,18,104,88
HL8026,2023-07-14 0:00,433,0,680,15.2,14.1,120,15,82,18,110,95
HL7524,2023-07-14 0:00,425,0,664,14.4,13.9,121,29,80,18,107,94
HL8002,2023-07-14 0:00,421,0,694,14.6,14.3,118,14,82,19,111,95
HL7701,2023-07-14 0:00,430,0,561,14.8,14,118,23,82,19,112,97
HL7553,2023-07-14 0:00,400,0,646,14.8,14.1,122,18,80,17,107,91
HL8001,2023-07-14 0:00,428,0,702,14.9,14.1,131,20,81,19,117,100
HL8211,2023-07-14 0:00,417,0,678,15.1,14.1,123,11,82,21,112,90
HL8228,2023-07-14 0:00,426,0,690,14.4,13.6,110,17,82,20,110,95
HL7585,2023-07-14 0:00,361,0,611,12,12.1,106,24,82,19,101,84
HL8026,2023-07-14 0:00,413,0,682,15,14.1,111,12,82,19,102,88
HL8027,2023-07-14 0:00,436,0,726,13.4,13.4,123,46,80,19,115,97
HL8227,2023-07-14 0:00,454,0,686,15.1,14.1,117,16,82,21,111,96
HL8212,2023-07-14 0:00,429,0,718,14.8,14.1,113,14,82,18,106,90
HL8003,2023-07-14 0:00,440,0,700,14.6,14.1,120,18,82,21,109,94
HL8001,2023-07-14 0:00,403,0,710,14.6,13.9,121,17,81,19,111,93
HL7710,2023-07-14 0:00,420,0,609,14.4,13.9,115,14,81,19,99,83
HL7709,2023-07-14 0:00,374,0,642,14.3,13.9,114,16,82,20,106,86
HL8212,2023-07-14 0:00,422,0,716,14.6,14.1,109,15,82,18,104,87
HL8227,2023-07-14 0:00,427,0,710,15.2,14,109,12,82,21,105,90
HL8027,2023-07-14 0:00,408,0,724,14.3,14,113,19,80,19,106,88
HL8025,2023-07-14 0:00,456,17,1112,24.2,13.3,148,17,50,19,107,90
HL8026,2023-07-14 0:00,413,0,690,12.9,12.2,111,10,82,19,105,90
HL8001,2023-07-14 0:00,409,0,710,15.1,14.1,125,17,81,19,113,96
HL8212,2023-07-14 0:00,432,0,714,14.4,13.8,111,16,82,18,105,88
HL7585,2023-07-14 0:00,392,0,620,14,14.1,116,17,82,19,107,91
HL7584,2023-07-14 0:00,422,0,574,14.7,14.1,114,14,82,19,104,90
HL8211,2023-07-14 0:00,465,0,664,15.2,14.1,136,29,82,21,126,106
HL7586,2023-07-14 0:00,420,0,560,14.4,14.1,117,17,81,18,103,89
HL8276,2023-07-14 0:00,413,0,690,15,14.1,122,18,81,19,108,91
HL8227,2023-07-14 0:00,416,0,716,15.8,14.3,105,6,82,20,98,83
HL8212,2023-07-15 0:00,426,0,712,14.8,14.1,110,16,82,18,103,87
HL8001,2023-07-15 0:00,397,0,710,14.9,13.9,121,16,81,19,112,94
HL7540,2023-07-15 0:00,425,0,612,14.5,14.1,114,16,82,20,116,103
HL7524,2023-07-15 0:00,425,0,680,14.3,13.9,122,25,80,18,109,94
HL7701,2023-07-15 0:00,446,0,605,14.9,14,119,20,82,19,111,97
HL8027,2023-07-15 0:00,437,0,712,14.5,14.1,122,24,80,19,114,96
HL8003,2023-07-15 0:00,440,0,690,14.8,14.1,122,19,82,21,112,97
HL7553,2023-07-15 0:00,409,0,642,14.9,14,126,21,80,17,109,94
HL8212,2023-07-15 0:00,450,0,716,14.7,14.1,119,38,82,18,110,94
HL7587,2023-07-15 0:00,419,0,597,12.2,12,112,28,82,20,103,88
HL7720,2023-07-15 0:00,422,0,612,14.3,13.7,123,21,82,19,115,99
HL8211,2023-07-15 0:00,429,0,672,15.1,14.1,126,13,82,21,114,93
HL8026,2023-07-15 0:00,414,0,690,15.1,14.1,112,11,82,18,102,87
HL7709,2023-07-15 0:00,374,0,611,14.3,13.9,116,15,82,20,107,87
HL8001,2023-07-15 0:00,423,0,706,14.9,13.9,128,20,81,19,116,99
HL8001,2023-07-15 0:00,423,0,706,14.9,13.9,128,20,81,19,116,99
HL8003,2023-07-15 0:00,419,0,692,14.6,14.1,113,14,82,21,102,87
HL7710,2023-07-15 0:00,461,0,669,14.4,13.9,122,16,81,19,105,89
HL7585,2023-07-15 0:00,380,0,629,14.6,14.1,109,13,82,19,101,83
HL7702,2023-07-15 0:00,379,0,629,14.4,14,105,15,82,17,100,84
HL8026,2023-07-15 0:00,411,0,688,15.1,14.2,111,12,82,19,104,88
HL8002,2023-07-15 0:00,409,0,692,14.4,14.2,112,14,82,19,104,88
HL8001,2023-07-15 0:00,391,0,710,15,14,120,15,81,19,111,93
HL8026,2023-07-15 0:00,405,0,692,13,12.2,109,7,82,19,102,87
HL8002,2023-07-15 0:00,417,0,686,14.5,14.2,116,14,82,19,108,92
HL8228,2023-07-15 0:00,392,0,698,15,14.3,99,9,82,20,99,86
HL7584,2023-07-16 0:00,422,0,571,14.5,14,116,13,82,19,108,92
HL8002,2023-07-16 0:00,407,0,696,14.6,14.3,113,14,82,19,105,89
HL7540,2023-07-16 0:00,425,0,628,14.5,14.1,114,17,82,20,117,104
HL8027,2023-07-16 0:00,438,0,722,14.3,14.1,123,45,80,19,113,96
HL7524,2023-07-16 0:00,399,0,650,14.2,13.8,115,20,80,18,106,90
HL7720,2023-07-16 0:00,405,0,603,14.1,13.7,121,16,82,19,110,94
HL7701,2023-07-16 0:00,445,0,621,14.8,14.1,119,27,82,19,114,100
HL8025,2023-07-16 0:00,427,0,690,14.7,13.6,123,14,82,19,111,96
HL7553,2023-07-16 0:00,405,0,652,14.8,14.1,124,20,80,17,110,94
HL8211,2023-07-16 0:00,423,0,686,15.1,14.2,124,10,82,21,114,92
HL8227,2023-07-16 0:00,435,0,694,15.2,14.1,111,13,82,21,106,91
HL8027,2023-07-16 0:00,419,0,714,14.4,14.1,117,20,80,19,108,91
HL7586,2023-07-16 0:00,445,0,560,14.5,14,123,21,81,18,110,96
HL7709,2023-07-16 0:00,396,0,711,12.1,12,119,20,82,20,112,92
HL8002,2023-07-16 0:00,408,0,696,14.5,14.2,113,11,82,19,104,89
HL8276,2023-07-16 0:00,439,0,690,14.9,14.1,130,42,81,19,115,97
HL8026,2023-07-16 0:00,425,0,688,15.1,14.1,116,15,82,18,108,92
HL7710,2023-07-16 0:00,450,0,635,14.5,14,120,16,81,19,104,89
HL7585,2023-07-16 0:00,381,0,653,14.5,14.2,110,13,82,19,102,84
HL7587,2023-07-16 0:00,408,0,586,14.2,14,110,15,82,20,104,87
HL8276,2023-07-16 0:00,419,0,688,15,14.2,123,17,81,19,106,90
HL8228,2023-07-16 0:00,411,0,700,14.9,14.1,103,13,82,20,104,89
HL8027,2023-07-16 0:00,420,0,734,12.1,12.1,117,20,80,19,110,93
HL7701,2023-07-16 0:00,437,0,641,14.8,14,112,14,82,19,109,93
HL8001,2023-07-16 0:00,404,0,704,14.8,14.1,123,17,81,19,113,95
HL7584,2023-07-16 0:00,430,0,611,14,13.5,115,14,82,19,106,91
HL8212,2023-07-16 0:00,445,0,718,14.1,13.5,118,37,82,18,109,92
HL7702,2023-07-16 0:00,403,0,639,14.3,14.1,111,20,82,17,104,87
HL8211,2023-07-16 0:00,457,0,656,15.1,14.1,135,16,82,21,124,105
HL8228,2023-07-16 0:00,427,0,700,14.7,14,111,16,82,20,109,94
HL8276,2023-07-16 0:00,388,0,688,15.2,14.4,114,11,81,19,98,82
HL8027,2023-07-16 0:00,414,0,730,14.3,14.2,115,20,80,19,106,89
HL7709,2023-07-16 0:00,380,0,646,14.5,14.1,115,17,82,20,107,87
HL7701,2023-07-17 0:00,433,0,625,14.8,14,111,13,82,19,105,90
HL8027,2023-07-17 0:00,429,0,718,14.3,14.2,120,26,80,19,111,94
HL7524,2023-07-17 0:00,404,0,634,14.4,14,116,21,80,18,106,91
HL7586,2023-07-17 0:00,446,0,692,14.7,14.1,123,15,81,18,112,95
HL7540,2023-07-17 0:00,436,0,639,14.6,14.3,115,15,82,20,120,106
HL7710,2023-07-17 0:00,471,0,647,14.7,14.1,127,18,81,19,108,93
HL7553,2023-07-17 0:00,420,0,648,14.9,14.1,129,29,80,17,115,100
HL7587,2023-07-17 0:00,422,0,591,14.5,14.1,111,17,82,20,103,87
HL8027,2023-07-17 0:00,428,0,722,14.4,14.2,119,21,80,19,110,92
HL8228,2023-07-17 0:00,420,0,694,14.8,14.2,108,15,82,20,106,91
HL8026,2023-07-17 0:00,430,0,680,15,14.1,117,14,82,19,109,93
HL8211,2023-07-17 0:00,418,0,670,15.3,14.3,124,11,82,21,115,93
HL8227,2023-07-17 0:00,446,0,696,15.1,14.1,114,13,82,21,108,93
HL8002,2023-07-17 0:00,422,0,690,14.3,14.1,119,14,82,19,110,95
HL7720,2023-07-17 0:00,400,0,668,14.4,13.9,114,13,82,19,105,90
HL8227,2023-07-17 0:00,432,0,706,15.4,14.2,111,12,82,21,106,91
HL7709,2023-07-17 0:00,387,0,682,14.4,14.1,116,16,82,20,107,87
HL7701,2023-07-17 0:00,428,0,632,14.7,14,110,13,82,19,106,90
HL8026,2023-07-17 0:00,415,0,686,15.3,14.3,113,12,82,19,105,90
HL7587,2023-07-17 0:00,401,0,550,14.9,14.1,109,16,82,20,103,86
HL8001,2023-07-17 0:00,399,0,700,14.8,14.1,122,16,81,19,111,93
HL8002,2023-07-17 0:00,397,0,702,14.6,14.3,111,14,82,19,104,87
HL8211,2023-07-17 0:00,442,0,682,14.1,13.8,130,15,82,21,119,99
HL8027,2023-07-17 0:00,407,0,728,12.1,12.1,114,18,80,19,107,89
HL7710,2023-07-17 0:00,451,0,636,14.7,14.2,122,15,81,19,103,88
HL8228,2023-07-17 0:00,432,0,692,14.4,13.9,112,19,82,20,113,98
HL8001,2023-07-17 0:00,419,0,704,14.9,14,128,20,81,19,115,98
HL8212,2023-07-17 0:00,434,0,714,14.8,14.1,113,17,82,18,107,90
HL8027,2023-07-17 0:00,422,0,708,14.7,14.2,116,21,80,19,108,90
HL8211,2023-07-18 0:00,423,0,678,15.3,14.3,124,11,82,21,113,91
HL7701,2023-07-18 0:00,426,0,630,14.8,14.1,110,12,82,19,107,91
HL7584,2023-07-18 0:00,437,0,658,14.7,14.1,115,13,82,20,103,89
HL8001,2023-07-18 0:00,405,0,706,15,14.1,123,17,81,19,112,95
HL8027,2023-07-18 0:00,425,0,718,14.4,14.2,119,20,80,19,111,93
HL7524,2023-07-18 0:00,388,0,640,14.4,13.9,112,20,80,18,103,87
HL8026,2023-07-18 0:00,436,0,686,15,14.2,120,18,82,19,111,97
HL7553,2023-07-18 0:00,425,0,647,14.9,14.1,130,42,80,17,116,100
HL8003,2023-07-18 0:00,440,0,690,14.8,14.2,121,19,82,21,110,95
HL8228,2023-07-18 0:00,424,0,696,14.7,14.2,108,15,82,20,105,91
HL8211,2023-07-18 0:00,428,0,680,14.8,14.1,126,14,82,21,115,94
HL7585,2023-07-18 0:00,397,0,615,14.4,14.2,117,20,82,19,106,90
HL8027,2023-07-18 0:00,426,0,710,14.5,14.1,118,21,80,19,110,93
HL8001,2023-07-18 0:00,419,0,706,15,13.9,128,19,81,19,116,99
HL8003,2023-07-18 0:00,430,0,690,14.9,14.2,118,16,82,21,107,92
HL7709,2023-07-18 0:00,392,0,680,14.3,14.1,118,16,82,20,110,90
HL7584,2023-07-18 0:00,423,0,572,14.6,14,115,14,82,20,105,91
HL7720,2023-07-18 0:00,386,0,611,14.4,13.8,111,14,82,19,104,89
HL7701,2023-07-18 0:00,441,0,603,14.7,14,116,16,82,19,110,95
HL8026,2023-07-18 0:00,424,0,684,15.1,14.3,116,14,82,19,107,92
HL7524,2023-07-18 0:00,403,0,663,14.1,13.7,116,20,80,18,105,90
HL8002,2023-07-18 0:00,406,0,694,14.5,14.3,113,14,82,19,106,90
HL8276,2023-07-18 0:00,424,0,690,14.4,13.8,125,19,81,19,110,93
HL8025,2023-07-18 0:00,405,0,692,14.6,13.6,119,10,82,19,105,90
HL8025,2023-07-18 0:00,399,0,696,14.6,13.7,118,11,82,19,104,91
HL8001,2023-07-18 0:00,396,0,714,15,14.1,121,17,81,19,111,93
HL8025,2023-07-18 0:00,412,0,690,14.3,13.1,121,13,82,19,108,93
HL8025,2023-07-18 0:00,392,0,692,14.9,13.7,115,11,82,19,104,92
HL8025,2023-07-18 0:00,416,0,702,14.6,13.7,125,20,82,19,113,98
HL8025,2023-07-18 0:00,398,0,700,14.5,13.7,118,11,82,19,105,90
HL8003,2023-07-18 0:00,424,0,688,14.7,14.2,116,16,82,21,105,90
HL8027,2023-07-18 0:00,454,0,732,13.4,13.4,128,52,80,19,118,101
HL7587,2023-07-18 0:00,433,0,649,14.5,14.1,114,15,82,20,103,87
HL8228,2023-07-18 0:00,436,0,700,14.5,13.9,112,19,82,20,114,98
HL8002,2023-07-18 0:00,419,0,694,14.3,14.2,118,14,82,19,109,93
HL8025,2023-07-18 0:00,398,0,698,14.7,13.7,116,11,82,19,103,92
HL8027,2023-07-19 0:00,416,0,724,14.3,14.1,116,20,80,19,107,90
HL7720,2023-07-19 0:00,386,0,620,14.3,13.9,113,14,82,19,104,89
HL8003,2023-07-19 0:00,423,0,702,14.6,14.2,115,14,82,21,105,90
HL8276,2023-07-19 0:00,416,0,688,15,14.2,123,17,81,19,109,91
HL8025,2023-07-19 0:00,420,0,696,14.4,13.7,123,18,82,19,109,94
HL7540,2023-07-19 0:00,410,0,613,14.4,14.1,109,14,82,20,112,99
HL7585,2023-07-19 0:00,377,0,591,14.1,14.2,113,15,82,19,106,90
HL7524,2023-07-19 0:00,395,0,656,14.1,13.6,113,18,80,18,102,87
HL8026,2023-07-19 0:00,433,0,684,15,14.2,119,15,82,18,111,96
HL7701,2023-07-19 0:00,440,0,591,14.9,14,118,21,82,19,112,97
HL8027,2023-07-19 0:00,422,0,720,14.4,14.2,118,21,80,19,110,92
HL7553,2023-07-19 0:00,402,0,616,14.7,14,124,21,80,17,109,94
HL7709,2023-07-19 0:00,405,0,699,14.3,14.1,121,18,82,20,110,91
HL8025,2023-07-19 0:00,413,0,696,14.6,13.6,122,13,82,19,109,94
HL7584,2023-07-19 0:00,429,0,586,14.6,14,116,15,82,20,108,93
HL8227,2023-07-19 0:00,435,0,704,15.4,14.1,111,10,82,21,106,91
HL7586,2023-07-19 0:00,448,0,636,14.6,14,119,17,81,18,108,93
HL8228,2023-07-19 0:00,419,0,702,14.8,14.1,109,14,82,20,109,93
HL8276,2023-07-19 0:00,423,0,690,14.9,14.1,123,20,81,19,108,91
HL8003,2023-07-19 0:00,438,0,694,14.6,14.1,120,17,82,21,109,94
HL8027,2023-07-19 0:00,424,0,722,14.3,14.1,119,21,80,19,111,93
HL7587,2023-07-19 0:00,426,0,638,14.4,14,114,15,82,20,105,88
HL8276,2023-07-19 0:00,421,0,690,15,14.2,124,18,81,19,108,92
HL7524,2023-07-19 0:00,395,0,672,14.3,13.8,112,19,80,18,103,87
HL8026,2023-07-19 0:00,417,0,686,15.3,14.3,114,13,82,18,106,91
HL7710,2023-07-19 0:00,436,0,605,14.4,13.9,120,16,81,19,103,88
HL8025,2023-07-19 0:00,457,0,1168,22.8,11.4,152,26,50,19,115,98
HL8003,2023-07-19 0:00,417,0,696,14.7,14.2,114,13,82,21,103,88
HL8002,2023-07-19 0:00,416,0,684,14.4,14.2,116,14,82,19,107,92
HL8027,2023-07-19 0:00,420,0,730,14.3,14.1,116,21,80,19,107,90
HL8212,2023-07-19 0:00,458,0,708,14.6,14,120,21,82,18,113,97
HL7584,2023-07-19 0:00,437,0,647,14.5,14,114,13,82,19,105,90
HL8228,2023-07-19 0:00,415,0,696,14.8,14,107,14,82,20,106,91
HL8002,2023-07-19 0:00,402,0,700,14.5,14.3,113,14,82,19,105,89
HL8276,2023-07-19 0:00,390,0,688,15.1,14.3,115,12,81,19,98,81
HL8027,2023-07-19 0:00,424,0,726,14.3,14.1,118,21,80,19,109,91
HL7586,2023-07-20 0:00,425,0,650,14.7,14.2,116,14,81,18,105,90
HL8002,2023-07-20 0:00,419,0,690,14.6,14.3,118,14,82,19,109,93
HL7524,2023-07-20 0:00,395,0,651,14.1,13.6,114,19,80,18,104,89
HL7540,2023-07-20 0:00,423,0,662,14.5,14.1,113,15,82,20,115,101
HL7701,2023-07-20 0:00,435,0,642,15,13.9,115,12,82,19,109,94
HL8026,2023-07-20 0:00,430,0,682,15.2,14.3,119,14,82,18,111,96
HL7553,2023-07-20 0:00,407,0,662,14.8,14,123,18,80,17,108,93
HL8227,2023-07-20 0:00,453,0,698,15.3,14.1,117,18,82,21,110,96
HL7702,2023-07-20 0:00,388,0,661,14.4,14.1,107,18,82,17,102,84
HL7709,2023-07-20 0:00,396,0,666,14.4,14.1,119,17,82,20,109,90
HL8211,2023-07-20 0:00,444,0,680,15,14.2,131,13,82,21,119,99
HL8212,2023-07-20 0:00,439,0,712,15,14.2,114,16,82,18,107,91
HL8027,2023-07-20 0:00,439,0,710,14.4,14.1,122,23,80,19,115,97
HL7720,2023-07-20 0:00,372,0,640,12.2,11.8,108,7,82,19,103,87
HL8227,2023-07-20 0:00,453,0,696,15.2,14.2,117,16,82,21,110,95
HL8001,2023-07-20 0:00,419,0,704,15,13.9,126,19,81,19,115,98
HL8002,2023-07-20 0:00,413,0,686,14.6,14.3,116,14,82,19,108,92
HL8228,2023-07-20 0:00,422,0,702,14.5,14.1,111,17,82,20,110,94
HL7701,2023-07-20 0:00,430,0,645,14.6,14,112,14,82,19,109,93
HL7540,2023-07-20 0:00,419,0,668,14.5,14.1,110,14,82,20,115,101
HL8026,2023-07-20 0:00,427,0,684,15.2,14.3,118,14,82,19,108,93
HL7584,2023-07-20 0:00,433,0,651,14.8,14.1,113,13,82,19,105,89
