CREATION_DATE,REGNO,FLT_NUM,STNFR,STNTO,AHRS,ACYC,ACW1,N1EGTA,N1GLA,N1WB,N1PT,N1P2A,N1LCOT,N1LCIT,N1IGV,N1SCV,N1LOT,N1HOT,V1STA,V1EGTP,V1NPA,V1LOT,V1LCIT
2024-08-11 13:20:07,HL7709,KE0172,HKG,ICN,53227,40825,0,605,73,814,51.1,13.8,194,38,18,63,125,101,52,627,44,29,26
2024-08-11 13:49:27,HL7540,KE0812,XIY,ICN,211,144,100,627,56,820,46.7,13.1,185,34,24,66,126,105,51,674,44,37,24
2024-08-11 13:57:17,HL7524,KE0866,CAN,ICN,51196,38979,0,588,71,808,47.9,13.4,194,43,21,62,124,105,57,687,47,93,49
2024-08-11 14:05:19,HL7584,KE0198,UBN,ICN,49557,38970,0,624,68,823,40.9,11.7,178,30,24,65,122,103,50,684,47,37,17
2024-08-11 15:45:25,HL7585,KE0870,DLC,ICN,40852,30028,100,603,62,812,50.1,13.7,191,39,19,63,124,103,55,682,45,74,39
2024-08-11 16:04:17,HL7720,KE0470,SGN,ICN,52405,38877,0,584,46,815,50.8,13.5,195,35,18,66,127,110,48,661,45,18,18
2024-08-11 17:43:02,HL7701,KE0458,DAD,ICN,40984,30567,0,573,76,820,52.6,13.7,188,27,18,65,133,109,48,661,46,47,18
2024-08-11 18:25:54,HL7586,KE0726,KIX,ICN,27214,18143,0,598,72,810,51.3,13.8,191,39,19,57,122,103,53,713,45,66,35
2024-08-12 0:56:04,HL7587,KE0624,MNL,ICN,43045,33601,0,624,86,861,43.6,13.8,173,30,34,59,121,100,48,704,42,29,18
2024-08-12 3:05:33,HL7540,KE0468,CXR,ICN,217,147,100,624,45,816,51.6,13.8,185,33,18,66,122,101,50,686,43,23,19
2024-08-12 9:11:47,HL7585,KE0469,ICN,SGN,40857,30032,100,598,63,815,51.1,13.8,189,36,18,63,121,100,48,702,43,24,17
2024-08-12 9:32:52,HL7524,KE1055,GMP,CJU,51202,38983,0,560,41,808,50.3,13.8,192,40,19,62,119,100,57,706,45,93,49
2024-08-12 10:29:53,HL7554,KE1174,CJU,GMP,27456,18742,0,588,44,809,50.3,13.9,190,39,19,61,125,107,56,709,46,83,40
2024-08-12 12:43:14,HL7587,KE0894,PVG,ICN,43050,33605,0,630,54,823,46.2,13.7,187,36,27,60,123,104,61,745,44,92,47
2024-08-12 13:52:05,HL7584,KE0172,HKG,ICN,49566,38976,0,628,51,825,45.8,13.7,181,34,27,65,120,101,50,700,42,31,18
2024-08-12 14:05:48,HL7586,KE0198,UBN,ICN,27220,18148,0,576,58,816,45,11.8,188,34,18,57,121,103,50,742,46,31,16
2024-08-12 14:26:53,HL7720,KE0186,TPE,ICN,52410,38882,0,580,60,816,50.5,13.5,192,34,18,66,126,109,48,608,46,45,24
2024-08-12 15:32:51,HL7701,KE0174,HKG,ICN,40990,30572,0,557,52,817,52.5,13.8,190,30,18,65,132,107,49,651,46,42,20
2024-08-12 15:41:08,HL7702,KE0898,PVG,ICN,19889,13064,0,585,76,815,52.2,13.7,194,36,18,64,124,102,51,629,45,49,34
2024-08-12 16:03:44,HL7709,KE0725,ICN,KIX,53235,40829,0,588,53,814,51.1,13.8,194,38,18,63,123,100,54,606,46,48,33
2024-08-12 17:46:23,HL7540,KE0458,DAD,ICN,222,149,100,629,80,848,45.2,13.8,178,35,33,63,126,105,51,675,43,29,23
2024-08-12 20:00:20,HL7524,KE1324,CJU,GMP,51208,38988,0,558,47,809,50.1,13.6,191,39,19,62,119,100,53,643,46,77,41
2024-08-13 9:45:22,HL7586,KE0811,ICN,XIY,27225,18152,0,597,64,809,51.8,13.9,192,39,19,57,123,104,49,752,42,23,19
2024-08-13 9:45:26,HL7720,KE0469,ICN,SGN,52416,38886,0,567,48,816,51.4,13.6,191,33,18,66,124,106,47,659,44,17,17
2024-08-13 10:33:37,HL7524,KE1174,CJU,GMP,51214,38992,0,555,44,810,50.2,13.6,191,38,18,62,118,98,53,633,45,74,38
2024-08-13 11:04:20,HL7701,KE0457,ICN,DAD,40996,30576,0,567,59,816,52.1,13.8,192,31,18,65,154,110,54,678,48,99,37
2024-08-13 11:22:39,HL7709,KE0832,SHE,ICN,53240,40833,0,574,58,817,52,13.8,188,30,18,63,120,95,53,595,46,65,35
2024-08-13 12:05:12,HL7554,KE1188,CJU,GMP,27469,18751,0,589,44,808,50.5,14.1,190,40,19,61,125,106,53,716,43,79,37
2024-08-13 13:26:31,HL7585,KE0172,HKG,ICN,40865,30037,100,606,71,814,50.8,13.9,191,38,18,63,125,103,49,699,43,31,19
2024-08-13 14:07:24,HL7584,KE0789,ICN,FUK,49571,38980,0,630,56,834,44,13.8,179,37,31,64,122,104,55,672,43,57,32
2024-08-13 14:16:59,HL7587,KE0198,UBN,ICN,43060,33610,0,616,43,818,43.8,11.8,187,29,18,61,119,100,50,677,47,34,18
2024-08-13 15:31:30,HL7540,KE0174,HKG,ICN,227,152,100,626,65,828,48.3,13.8,181,33,27,65,126,104,50,678,44,30,19
2024-08-13 16:37:15,HL7702,KE0671,ICN,KUL,19897,13069,0,580,69,811,52.3,13.8,196,37,18,64,125,104,56,694,45,82,48
2024-08-13 19:11:44,HL7524,KE1312,CJU,GMP,51219,38996,0,557,47,808,50.3,13.7,191,39,19,62,119,99,53,632,45,78,38
2024-08-14 0:27:16,HL7586,KE0624,MNL,ICN,27230,18155,0,593,69,809,51.7,13.9,192,39,19,57,120,102,49,771,42,25,18
2024-08-14 1:09:46,HL7709,KE0668,CNX,ICN,53246,40836,0,565,47,816,50.7,13.3,188,30,18,63,116,93,53,644,44,18,19
2024-08-14 9:01:34,HL7585,KE0827,ICN,SZX,40870,30041,100,608,75,815,51.3,13.9,189,36,18,63,122,100,48,723,43,22,16
2024-08-14 10:30:53,HL7554,KE1174,CJU,GMP,27477,18758,0,583,43,815,50.9,14,188,37,18,61,125,106,54,716,43,82,37
2024-08-14 10:38:14,HL7524,KE0185,ICN,TPE,51224,39000,0,587,76,809,49.9,13.8,192,40,19,62,124,103,58,702,45,94,48
2024-08-14 11:08:03,HL7540,KE0457,ICN,DAD,234,155,100,626,77,836,47.3,13.9,178,33,30,64,125,103,50,678,44,22,17
2024-08-14 11:22:56,HL7586,KE0832,SHE,ICN,27235,18158,0,590,77,816,52.2,13.8,188,35,18,57,120,100,51,721,43,63,34
2024-08-14 11:42:52,HL7553,KE1188,CJU,GMP,44347,34036,0,570,44,808,50.2,13.7,194,40,19,60,123,102,55,661,44,79,40
2024-08-14 12:41:17,HL7701,KE0806,TSN,ICN,41006,30583,0,558,59,818,53.4,13.8,190,29,18,65,128,106,47,633,46,77,28
2024-08-14 14:08:57,HL7709,KE0198,UBN,ICN,53251,40838,0,586,67,842,43.8,11.8,188,32,18,62,120,97,51,602,40,28,17
2024-08-14 15:29:35,HL7702,KE0898,PVG,ICN,19904,13074,0,587,76,812,52.2,13.8,197,38,18,64,128,106,50,625,45,45,30
2024-08-14 16:25:07,HL7720,KE0470,SGN,ICN,52425,38892,0,590,66,815,49.6,13.2,196,36,18,67,129,112,47,659,45,20,17
2024-08-14 19:40:58,HL7554,KE1312,CJU,GMP,27482,18762,0,585,48,814,50.8,14,189,37,18,61,126,107,54,721,43,80,38
2024-08-15 0:33:07,HL7524,KE0624,MNL,ICN,51229,39003,0,577,71,811,50.3,13.7,191,39,19,63,121,101,52,629,45,26,24
2024-08-15 3:20:20,HL7702,KE0468,CXR,ICN,19909,13076,0,558,48,815,52.7,13.8,193,35,18,64,121,99,49,648,44,10,20
2024-08-15 10:47:36,HL7553,KE1174,CJU,GMP,44356,34044,0,575,46,808,50,13.7,194,41,20,60,123,102,55,656,44,72,39
2024-08-15 11:37:33,HL7554,KE1188,CJU,GMP,27488,18767,0,585,39,809,50.6,14,189,38,19,61,125,107,54,716,44,80,38
2024-08-15 13:55:14,HL7586,KE0198,UBN,ICN,27246,18164,0,562,51,817,45.6,11.8,183,30,18,57,114,96,48,746,45,29,13
2024-08-15 14:04:19,HL7709,KE0789,ICN,FUK,53257,40842,0,590,53,813,51.1,13.8,194,37,18,64,125,101,53,598,46,48,29
2024-08-15 14:17:19,HL7540,KE0186,TPE,ICN,240,162,100,625,53,818,51.5,13.8,183,29,21,65,120,99,50,669,43,39,20
2024-08-15 14:41:40,HL7701,KE0806,TSN,ICN,41017,30593,0,556,65,822,53.2,13.8,186,24,17,65,124,103,49,639,46,98,29
2024-08-15 14:43:21,HL7585,KE0172,HKG,ICN,40879,30046,100,606,75,816,51.8,13.9,191,33,18,64,121,98,47,688,44,29,16
2024-08-15 16:37:58,HL7720,KE0470,SGN,ICN,52435,38896,0,591,64,813,50.5,13.5,196,37,18,66,130,112,48,670,44,19,17
2024-08-15 16:48:26,HL7587,KE0198,UBN,ICN,43068,33616,0,618,24,816,50,13.7,189,32,18,61,117,99,56,724,41,48,31
2024-08-15 17:42:14,HL7524,KE0458,DAD,ICN,51234,39008,0,596,84,808,49.2,13.7,195,43,21,63,129,108,53,649,45,27,28
2024-08-15 20:29:08,HL7553,KE1312,CJU,GMP,44361,34048,0,569,44,808,50.3,13.7,193,40,20,60,122,101,54,654,45,73,39
2024-08-15 21:07:53,HL7554,KE1324,CJU,GMP,27493,18771,0,584,43,816,51,14,187,36,18,60,124,105,52,712,44,77,38
2024-08-16 1:15:07,HL7540,KE0624,MNL,ICN,245,164,100,625,62,825,50,13.9,182,30,24,65,123,101,49,682,44,23,17
2024-08-16 9:58:17,HL7586,KE0469,ICN,SGN,27252,18168,0,604,75,813,52,13.9,192,38,18,57,123,104,49,774,41,19,16
2024-08-16 10:36:10,HL7554,KE1174,CJU,GMP,27500,18776,0,580,39,815,51,14.1,188,37,18,61,125,106,53,714,42,78,36
2024-08-16 11:25:48,HL7587,KE0832,SHE,ICN,43080,33622,0,624,68,839,46.1,13.7,179,30,29,59,123,101,52,670,44,61,32
2024-08-16 11:38:49,HL7553,KE1188,CJU,GMP,44366,34051,0,571,45,808,50,13.7,194,41,20,60,123,102,56,666,44,78,41
2024-08-16 12:42:08,HL7701,KE0806,TSN,ICN,41024,30600,0,573,67,817,52.2,13.9,192,31,18,65,129,109,49,642,46,63,29
2024-08-16 13:57:07,HL7584,KE0198,UBN,ICN,49598,38998,0,623,71,826,42.2,11.7,176,27,23,64,115,97,48,684,47,33,14
2024-08-16 14:10:08,HL7585,KE0869,ICN,DLC,40886,30050,100,605,63,810,51,13.9,192,39,19,63,123,102,51,661,44,61,34
2024-08-16 14:21:02,HL7720,KE0894,PVG,ICN,52443,38903,0,595,85,815,50.7,13.5,193,35,18,66,128,110,48,617,46,51,27
2024-08-16 15:42:20,HL7702,KE0898,PVG,ICN,19917,13083,0,585,72,813,52.2,13.8,196,38,18,64,126,104,56,681,46,92,47
2024-08-16 16:35:19,HL7709,KE0671,ICN,KUL,53266,40847,0,587,58,814,51.4,13.8,194,36,18,64,123,100,52,641,44,20,22
2024-08-16 17:42:36,HL7524,KE0458,DAD,ICN,51239,39014,0,583,80,809,49.4,13.7,195,43,21,63,125,105,53,630,46,27,26
2024-08-17 8:09:13,HL7720,KE0831,ICN,SHE,52449,38906,0,572,68,816,51.6,13.6,189,31,18,66,125,106,47,667,44,18,17
2024-08-17 9:31:19,HL7584,KE0469,ICN,SGN,49603,39002,0,628,68,835,45.4,13.9,177,34,30,64,119,101,49,756,40,13,16
2024-08-17 10:35:21,HL7554,KE1174,CJU,GMP,27512,18783,0,586,44,813,50.9,14.1,189,38,18,61,126,108,53,723,43,80,38
2024-08-17 10:56:13,HL7709,KE0185,ICN,TPE,53271,40849,0,601,77,815,51.7,13.9,192,35,18,64,122,98,52,655,43,18,22
2024-08-17 11:42:21,HL7553,KE1188,CJU,GMP,44376,34060,0,571,42,808,49.6,13.8,195,43,21,60,123,102,55,662,45,75,40
2024-08-17 12:34:37,HL7586,KE0724,KIX,ICN,27261,18174,0,591,59,808,51.2,13.9,194,42,20,57,123,105,52,728,43,60,35
2024-08-17 12:48:49,HL7585,KE0803,ICN,TSN,40894,30055,100,599,63,811,51.3,13.9,190,38,18,63,124,102,51,665,44,59,35
2024-08-17 12:52:52,HL7701,KE0894,PVG,ICN,41034,30607,0,567,61,816,52.1,13.8,191,31,18,65,149,108,54,680,49,98,38
2024-08-17 13:29:26,HL7702,KE0869,ICN,DLC,19924,13087,0,573,63,813,52.5,13.8,196,37,18,64,124,103,50,633,44,51,33
2024-08-17 13:55:55,HL7587,KE0198,UBN,ICN,43089,33628,0,610,64,824,44.8,11.7,175,18,17,61,112,92,48,670,47,33,13
2024-08-17 15:10:19,HL7524,KE0172,HKG,ICN,51248,39017,0,560,49,813,51,13.8,189,37,18,62,119,99,52,621,44,28,22
2024-08-17 17:49:59,HL7540,KE0458,DAD,ICN,257,173,100,627,83,844,45.6,13.8,176,34,32,64,127,105,51,681,44,30,24
2024-08-17 18:46:50,HL7720,KE0726,KIX,ICN,52454,38909,0,575,58,816,51,13.6,192,34,18,66,125,107,49,637,45,55,31
2024-08-18 0:51:41,HL7702,KE0196,UBN,ICN,19930,13090,0,541,73,824,47.2,11.8,178,18,17,63,115,92,49,616,40,18,11
2024-08-18 1:17:33,HL7586,KE0668,CNX,ICN,27267,18176,0,570,49,816,50.7,13.4,188,35,18,57,116,99,49,769,42,22,16
2024-08-18 8:09:59,HL7584,KE0831,ICN,SHE,49610,39007,0,626,73,835,45,13.8,176,33,30,64,119,100,56,714,44,61,36
2024-08-18 10:04:41,HL7587,KE0173,ICN,HKG,43095,33632,0,624,49,816,50,13.8,186,30,20,61,119,99,49,701,42,28,17
2024-08-18 10:37:37,HL7553,KE1174,CJU,GMP,44389,34067,0,572,47,808,49.7,13.8,195,43,21,60,125,104,55,661,44,74,39
2024-08-18 11:41:05,HL7554,KE1188,CJU,GMP,27522,18792,0,585,46,814,50.8,14,189,38,18,61,126,107,54,711,45,82,39
2024-08-18 13:45:12,HL7701,KE0806,TSN,ICN,41044,30614,0,565,74,821,52.5,13.8,185,23,17,65,137,102,49,633,46,62,26
2024-08-18 13:45:59,HL7524,KE0869,ICN,DLC,51255,39021,0,581,72,808,49.8,13.7,193,41,20,63,121,102,51,618,46,51,31
2024-08-18 13:55:37,HL7709,KE0172,HKG,ICN,53280,40855,0,597,67,815,51.5,13.8,192,35,18,63,124,99,51,618,44,30,23
2024-08-18 15:58:56,HL7720,KE0470,SGN,ICN,52462,38915,0,588,68,816,51.1,13.6,194,36,18,66,129,111,46,652,45,21,17
2024-08-18 18:39:36,HL7584,KE0726,KIX,ICN,49615,39010,0,628,72,859,42.5,13.8,174,35,35,62,122,104,55,679,44,62,36
2024-08-18 18:51:22,HL7586,KE0689,ICN,PNH,27273,18180,0,602,77,812,51.9,13.9,191,38,19,57,121,103,59,783,44,61,44
2024-08-19 1:17:04,HL7585,KE0668,CNX,ICN,40906,30061,100,578,46,816,49.7,13.4,186,34,18,63,118,97,48,729,43,20,14
2024-08-19 3:19:22,HL7587,KE0468,CXR,ICN,43101,33636,0,625,45,815,49.8,13.8,188,31,19,61,118,98,49,713,42,29,18
2024-08-19 9:24:52,HL7701,KE0811,ICN,XIY,41049,30618,0,567,72,818,52.2,13.8,189,28,18,65,129,108,48,657,46,56,22
2024-08-19 10:42:19,HL7554,KE1174,CJU,GMP,27537,18800,0,594,43,808,50.1,14,191,41,20,61,129,110,54,723,42,75,36
2024-08-19 11:41:01,HL7553,KE1188,CJU,GMP,44401,34078,0,573,42,809,49,13.7,196,45,22,60,126,106,56,666,44,78,42
2024-08-19 14:23:59,HL7585,KE0198,UBN,ICN,40911,30063,100,589,69,816,44.7,11.9,185,32,18,63,121,99,46,678,47,29,12
2024-08-19 14:44:26,HL7540,KE0172,HKG,ICN,269,183,100,625,57,832,48.3,13.8,180,30,27,64,122,100,50,671,44,31,20
2024-08-19 14:57:03,HL7586,KE0898,PVG,ICN,27278,18187,0,602,63,808,50.9,13.8,194,42,20,57,125,106,64,837,43,89,49
2024-08-19 16:03:34,HL7720,KE0470,SGN,ICN,52469,38919,0,578,48,815,50.8,13.6,195,36,18,66,127,110,47,650,45,22,17
2024-08-19 17:40:28,HL7524,KE0458,DAD,ICN,51264,39027,0,582,71,808,49.9,13.6,194,41,20,63,128,109,52,637,45,28,26
2024-08-19 18:51:42,HL7709,KE0667,ICN,CNX,53291,40860,0,582,54,816,51.5,13.8,191,34,18,63,121,98,58,665,40,93,48
2024-08-19 19:00:54,HL7584,KE0705,ICN,NRT,49625,39017,0,627,64,829,45.8,13.8,179,34,28,64,119,100,52,673,43,52,28
2024-08-19 19:14:02,HL7554,KE1312,CJU,GMP,27542,18804,0,590,48,815,50.7,14,188,37,18,61,126,107,55,714,46,85,40
2024-08-19 21:01:03,HL7701,KE0467,ICN,CXR,41055,30620,0,568,68,819,52.4,13.8,189,28,18,65,128,107,48,644,47,45,19
2024-08-20 9:10:09,HL7586,KE0469,ICN,SGN,27284,18192,0,604,80,812,51.7,13.9,192,38,19,57,123,104,61,781,43,70,40
2024-08-20 10:06:50,HL7709,KE0173,ICN,HKG,53296,40862,0,584,45,815,51.4,13.8,194,37,18,64,122,99,51,634,44,22,22
2024-08-20 10:33:54,HL7553,KE1174,CJU,GMP,44412,34087,0,572,45,809,49.2,13.7,194,44,21,60,126,105,56,669,44,78,42
2024-08-20 11:39:40,HL7554,KE1188,CJU,GMP,27551,18808,0,594,45,809,50.4,14,190,39,19,61,128,109,57,718,41,84,43
2024-08-20 12:55:23,HL7701,KE0724,KIX,ICN,41060,30623,0,552,53,817,52.3,13.9,190,29,18,65,131,108,49,632,47,69,28
2024-08-20 13:18:38,HL7585,KE0869,ICN,DLC,40917,30067,100,599,53,808,50.3,13.9,194,42,20,63,124,104,51,669,44,57,34
2024-08-20 13:58:38,HL7587,KE0198,UBN,ICN,43112,33643,0,612,45,824,44.4,11.8,180,22,17,61,114,95,48,666,48,35,14
2024-08-20 14:22:16,HL7524,KE0186,TPE,ICN,51271,39031,0,571,64,808,50.5,13.8,193,41,20,63,123,104,50,629,44,33,24
2024-08-20 14:24:24,HL7720,KE0172,HKG,ICN,52474,38924,0,573,61,816,51.4,13.6,189,31,18,66,123,105,45,628,46,28,18
2024-08-20 15:38:32,HL7584,KE0725,ICN,KIX,49632,39020,0,630,73,875,40,13.8,172,38,38,62,124,105,53,682,43,51,30
2024-08-20 17:47:18,HL7540,KE0458,DAD,ICN,274,187,100,628,77,841,46,13.8,178,35,32,64,128,106,51,675,44,31,21
2024-08-20 22:06:17,HL7524,KE0467,ICN,CXR,51276,39033,0,583,73,808,50.8,13.9,192,40,19,63,125,106,55,702,45,107,42
2024-08-21 10:28:55,HL7584,KE0137,ICN,WUH,49641,39023,0,628,57,826,46,13.8,182,33,27,65,117,99,53,709,43,50,28
2024-08-21 10:47:54,HL7585,KE0469,ICN,SGN,40924,30071,100,595,66,816,51.8,13.9,188,33,18,63,119,97,48,686,43,33,20
2024-08-21 10:49:24,HL7701,KE0893,ICN,PVG,41067,30626,0,564,65,822,53.1,13.8,188,27,18,65,131,106,47,651,46,37,17
2024-08-21 10:55:28,HL7553,KE1174,CJU,GMP,44428,34096,0,572,39,808,49.9,13.8,195,43,21,60,123,103,55,656,45,73,40
2024-08-21 12:16:14,HL7554,KE1188,CJU,GMP,27562,18820,0,595,44,809,50.6,14.1,190,40,19,61,127,109,53,717,42,72,35
2024-08-21 12:21:35,HL7586,KE0832,SHE,ICN,27295,18196,0,594,72,815,51.3,13.8,189,35,18,56,119,100,51,714,44,55,29
2024-08-21 12:50:16,HL7524,KE0185,ICN,TPE,51281,39035,0,579,75,813,50.8,13.6,190,37,18,63,124,104,51,613,45,32,23
2024-08-21 14:12:09,HL7709,KE0198,UBN,ICN,53304,40869,0,558,51,818,45.1,11.8,186,28,18,63,117,94,51,597,41,30,17
2024-08-21 14:17:14,HL7720,KE0869,ICN,DLC,52481,38929,0,568,49,816,51,13.4,190,31,18,66,124,106,52,694,48,102,38
2024-08-21 16:29:53,HL7587,KE0174,HKG,ICN,43121,33648,0,623,70,838,46.9,13.8,178,29,28,59,120,99,48,695,42,32,19
2024-08-21 17:48:52,HL7540,KE0458,DAD,ICN,280,192,100,628,80,846,45.5,13.9,177,35,33,64,127,105,50,683,44,30,20
2024-08-21 20:36:02,HL7584,KE0689,ICN,PNH,49646,39025,0,628,62,827,45.7,13.8,179,35,28,64,119,101,52,685,42,45,25
2024-08-21 21:56:30,HL7701,KE0188,TPE,ICN,41072,30629,0,563,58,817,52.4,13.8,190,30,18,65,125,106,49,642,46,65,25
2024-08-21 23:27:31,HL7586,KE0467,ICN,CXR,27300,18199,0,603,74,813,51.6,13.8,191,37,18,56,120,101,51,724,43,61,34
2024-08-22 1:53:19,HL7720,KE0624,MNL,ICN,52486,38932,0,587,78,816,51.6,13.7,190,32,18,66,128,109,47,650,45,20,17
2024-08-22 10:39:21,HL7553,KE1174,CJU,GMP,44442,34105,0,578,45,808,49.7,13.7,194,44,21,60,125,104,56,661,44,73,41
2024-08-22 11:38:15,HL7554,KE1188,CJU,GMP,27571,18829,0,599,43,810,50.9,13.9,190,39,19,61,127,109,55,724,44,79,39
2024-08-22 13:22:16,HL7701,KE0172,HKG,ICN,41078,30633,0,580,74,816,52.2,13.9,192,32,18,65,125,104,48,656,45,26,20
2024-08-22 13:50:02,HL7524,KE0869,ICN,DLC,51289,39040,0,558,43,810,49.9,13.6,191,39,19,63,122,103,50,621,46,53,25
2024-08-22 14:01:16,HL7709,KE0789,ICN,FUK,53310,40873,0,576,48,816,51.3,13.7,191,34,18,64,119,96,52,604,46,46,26
2024-08-22 14:03:52,HL7587,KE0198,UBN,ICN,43131,33653,0,615,74,825,43.2,11.7,174,20,21,60,116,95,47,675,48,31,11
2024-08-22 14:27:01,HL7585,KE0828,SZX,ICN,40929,30077,100,607,70,816,52,13.9,188,35,18,63,121,99,57,728,45,85,46
2024-08-22 15:20:25,HL7720,KE0725,ICN,KIX,52492,38935,0,575,60,816,50.8,13.4,190,31,18,66,124,106,49,633,45,62,31
2024-08-23 3:43:29,HL7702,KE0196,UBN,ICN,19944,13104,0,533,19,816,52.9,13.8,191,32,18,65,114,94,50,648,44,42,25
2024-08-23 8:16:11,HL7587,KE0831,ICN,SHE,43136,33656,0,621,72,840,47.2,13.8,177,26,27,59,120,98,48,704,42,30,16
2024-08-23 8:48:37,HL7584,KE0827,ICN,SZX,49655,39030,0,625,64,830,46.6,13.8,178,32,27,65,118,99,53,696,42,50,28
2024-08-23 9:55:12,HL7709,KE0469,ICN,SGN,53318,40877,0,590,69,815,52.1,13.8,192,34,18,64,120,96,52,628,44,20,19
2024-08-23 10:42:40,HL7553,KE1174,CJU,GMP,44452,34113,0,576,42,809,49.9,13.8,194,44,21,60,124,103,55,664,44,77,41
2024-08-23 11:45:14,HL7554,KE1188,CJU,GMP,27583,18837,0,591,39,813,51.1,14.1,188,38,18,60,126,107,55,730,45,80,39
2024-08-23 13:24:11,HL7586,KE0172,HKG,ICN,27312,18207,0,607,82,810,51.7,13.9,192,38,19,57,123,104,49,756,42,28,19
2024-08-23 14:06:30,HL7720,KE0198,UBN,ICN,52499,38941,0,553,47,824,45,11.6,183,24,17,66,120,102,46,598,42,27,10
2024-08-23 14:23:20,HL7701,KE0186,TPE,ICN,41083,30638,0,577,77,816,52.4,13.8,190,31,18,65,124,103,48,645,46,37,21
2024-08-23 15:45:50,HL7702,KE0898,PVG,ICN,19949,13106,0,593,78,807,51.9,13.8,200,41,20,64,130,108,51,632,44,50,33
2024-08-23 17:48:17,HL7524,KE0458,DAD,ICN,51298,39047,0,563,50,808,49.8,13.7,194,42,20,63,125,106,51,622,45,27,24
2024-08-24 2:53:04,HL7584,KE0468,CXR,ICN,49661,39033,0,628,46,810,49.5,13.8,185,35,20,65,117,99,50,744,41,14,16
2024-08-24 4:17:16,HL7540,KE0812,XIY,ICN,293,206,100,603,17,817,53,13.9,184,31,18,66,117,97,52,706,43,51,27
2024-08-24 8:11:14,HL7701,KE0831,ICN,SHE,41090,30643,0,565,65,819,52.7,13.8,187,27,18,65,117,97,52,671,41,86,36
2024-08-24 9:19:40,HL7586,KE0706,NRT,ICN,27317,18210,0,600,75,815,52.3,13.9,191,37,18,57,123,104,51,743,43,45,27
2024-08-24 10:41:26,HL7554,KE1174,CJU,GMP,27593,18846,0,598,45,811,50.6,14.1,190,40,19,61,127,108,55,725,42,77,37
2024-08-24 11:46:42,HL7553,KE1188,CJU,GMP,44462,34121,0,573,45,809,50.3,13.8,193,43,21,60,124,103,55,670,44,76,43
2024-08-24 13:29:10,HL7585,KE0172,HKG,ICN,40945,30086,100,619,77,813,51.1,13.9,192,38,18,63,124,102,48,691,43,27,18
2024-08-24 14:18:28,HL7540,KE0186,TPE,ICN,298,208,100,626,56,824,49.4,13.9,183,32,24,65,123,103,50,674,43,37,20
2024-08-24 14:25:02,HL7720,KE0198,UBN,ICN,52507,38945,0,550,52,823,45.2,11.4,182,23,17,66,119,101,44,609,41,22,7
2024-08-24 15:25:03,HL7587,KE0898,PVG,ICN,43146,33665,0,626,71,843,45,13.8,178,32,31,59,123,102,52,674,44,59,34
2024-08-24 15:57:04,HL7709,KE0470,SGN,ICN,53324,40884,0,610,81,811,51.3,13.8,195,38,18,64,128,103,53,649,43,20,22
2024-08-24 16:36:45,HL7701,KE0187,ICN,TPE,41095,30645,0,567,66,817,52.5,13.8,189,30,18,65,122,101,49,639,46,56,26
2024-08-24 17:22:32,HL7586,KE0667,ICN,CNX,27323,18211,0,592,61,813,51.9,13.9,190,37,18,57,122,103,50,718,44,48,23
2024-08-24 17:39:43,HL7524,KE0458,DAD,ICN,51307,39052,0,580,72,809,50.1,13.8,193,41,20,63,128,108,52,634,44,26,24
2024-08-24 18:41:11,HL7702,KE0726,KIX,ICN,19959,13114,0,573,68,814,52.7,13.8,195,35,18,64,125,103,51,629,45,50,30
2024-08-24 19:10:46,HL7554,KE1312,CJU,GMP,27598,18850,0,593,47,814,51.2,14.1,188,38,18,61,127,108,55,719,44,82,39
2024-08-24 20:44:36,HL7584,KE0467,ICN,CXR,49667,39036,0,626,77,844,43.4,13.9,174,33,32,63,119,100,49,702,43,29,18
2024-08-25 8:55:52,HL7720,KE0827,ICN,SZX,52514,38950,0,579,73,816,51.4,13.6,189,31,18,66,124,106,50,685,47,94,32
2024-08-25 9:31:02,HL7585,KE0469,ICN,SGN,40951,30090,100,592,53,813,51.5,13.9,188,36,18,63,119,98,48,722,43,19,13
2024-08-25 10:43:59,HL7553,KE1174,CJU,GMP,44474,34129,0,569,45,808,50.4,13.8,193,42,20,60,123,103,54,657,44,74,40
2024-08-25 11:27:11,HL7702,KE0832,SHE,ICN,19964,13118,0,571,74,816,53,13.8,192,32,18,64,124,102,49,621,45,52,27
2024-08-25 11:34:03,HL7554,KE1188,CJU,GMP,27606,18857,0,595,45,809,50.6,14.1,190,40,19,61,127,109,55,732,43,79,38
2024-08-25 14:08:55,HL7709,KE0198,UBN,ICN,53332,40889,0,570,59,818,45.1,11.8,188,29,18,64,121,97,52,607,41,25,16
2024-08-25 14:11:59,HL7540,KE0812,XIY,ICN,304,214,100,629,60,836,43.6,13,181,36,31,64,128,107,53,687,44,37,26
2024-08-25 15:19:28,HL7586,KE0174,HKG,ICN,27330,18215,0,601,69,808,51,13.9,194,41,20,57,126,107,49,736,42,29,19
2024-08-25 15:35:56,HL7584,KE0898,PVG,ICN,49673,39040,0,629,75,882,37.3,13.8,165,36,43,61,121,103,58,686,44,60,36
2024-08-25 17:43:09,HL7701,KE0458,DAD,ICN,41103,30654,0,571,60,816,51.7,13.8,193,33,18,65,122,103,48,661,46,23,19
2024-08-25 22:59:32,HL7540,KE0854,PEK,ICN,309,216,100,617,63,827,51.1,13.8,175,23,22,65,117,95,49,648,45,49,19
