REGNO,CREATION_DATE,N1EGTA,N1GLA,N1WB,N1PT,N1P2A,N1LCOT,N1LCIT,N1IGV,N1SCV,N1LOT,N1HOT
HL7553,2023-07-10 0:00,573,78,808,49.4,13.8,195,44,21,59,124,103
HL8228,2023-07-10 0:00,601,58,816,53.6,13.8,194,29,18,64,120,100
HL7702,2023-07-10 0:00,580,54,816,53.5,13.7,194,32,18,63,119,97
HL8002,2023-07-10 0:00,604,65,808,51.9,13.9,196,40,20,67,130,110
HL8026,2023-07-10 0:00,572,67,814,50.6,13.9,189,37,18,64,120,100
HL8227,2023-07-10 0:00,610,57,822,52.7,13.8,188,28,18,61,121,103
HL8003,2023-07-10 0:00,593,80,815,53.6,13.8,189,36,18,62,122,101
HL8025,2023-07-10 0:00,558,49,820,50.5,13.2,187,26,17,61,118,98
HL8027,2023-07-10 0:00,578,73,808,52.2,13.8,194,43,21,64,126,104
HL7709,2023-07-10 0:00,586,79,815,51.5,13.8,194,36,18,65,132,106
HL8276,2023-07-10 0:00,543,53,809,52.6,13.8,190,39,19,66,118,96
HL8002,2023-07-10 0:00,587,72,827,53.2,13.9,186,13,17,66,119,99
HL8003,2023-07-10 0:00,566,51,816,54,13.9,186,34,18,62,116,96
HL8001,2023-07-10 0:00,543,38,813,54.1,13.8,190,37,18,64,122,101
HL8026,2023-07-10 0:00,579,75,816,43.3,11.9,185,35,18,64,121,102
HL8227,2023-07-10 0:00,621,76,816,51.2,13.4,185,27,18,61,122,103
HL8027,2023-07-10 0:00,560,53,808,52.6,13.9,193,43,21,64,124,102
HL8002,2023-07-10 0:00,572,54,828,51.5,13.5,186,11,17,66,118,99
HL7585,2023-07-10 0:00,551,46,815,51.6,13.9,187,35,18,63,115,95
HL8212,2023-07-10 0:00,622,58,809,50.4,13.8,200,45,22,61,127,109
HL8001,2023-07-10 0:00,560,42,808,52.6,13.8,194,43,21,64,127,106
HL8276,2023-07-10 0:00,529,73,816,54.9,14,181,29,18,65,112,87
HL8026,2023-07-10 0:00,558,52,816,50.8,14,186,35,18,64,118,98
HL8002,2023-07-10 0:00,576,55,826,53.4,13.9,187,13,17,66,118,98
HL7587,2023-07-11 0:00,606,69,816,51,13.7,190,32,18,63,120,100
HL8001,2023-07-11 0:00,558,65,814,54,13.8,189,35,18,64,124,102
HL8027,2023-07-11 0:00,575,70,808,53.3,13.8,192,40,19,64,124,102
HL7586,2023-07-11 0:00,573,68,821,53.4,13.8,183,26,17,57,114,94
HL7540,2023-07-11 0:00,601,44,816,51.6,13.8,189,33,18,65,132,115
HL7524,2023-07-11 0:00,568,46,808,49.1,13.6,194,41,20,62,120,101
HL8026,2023-07-11 0:00,563,49,814,49.3,13.9,190,38,18,64,121,102
HL8003,2023-07-11 0:00,597,75,814,53.3,14,190,38,18,62,122,102
HL7701,2023-07-11 0:00,591,44,809,50.2,13.8,191,35,18,62,124,105
HL8002,2023-07-11 0:00,587,46,828,51.9,13.9,194,13,17,66,124,106
HL7553,2023-07-11 0:00,549,47,808,49.6,13.8,195,42,21,59,121,101
HL8027,2023-07-11 0:00,574,61,810,51.6,13.9,196,45,22,64,126,105
HL8212,2023-07-11 0:00,596,56,816,53.5,13.9,188,32,18,61,115,96
HL7709,2023-07-11 0:00,547,67,824,46.1,11.7,177,19,17,64,117,93
HL8001,2023-07-11 0:00,555,47,808,53.6,13.7,192,39,19,64,125,104
HL8027,2023-07-11 0:00,569,63,808,53.1,13.8,192,40,19,64,124,102
HL8002,2023-07-11 0:00,587,68,827,53.2,13.9,187,13,17,66,121,100
HL7702,2023-07-11 0:00,583,74,823,54.1,13.7,183,22,17,62,110,88
HL7585,2023-07-11 0:00,582,80,814,51.1,13.9,191,38,18,64,124,102
HL7587,2023-07-11 0:00,589,70,823,52,13.7,183,24,17,63,116,94
HL7720,2023-07-11 0:00,562,40,816,51.6,13.5,192,30,18,66,119,102
HL8003,2023-07-11 0:00,563,55,816,54.1,13.9,186,32,18,62,115,95
HL8001,2023-07-11 0:00,571,79,814,54.3,13.8,189,36,18,64,126,103
HL8002,2023-07-11 0:00,601,65,808,49.3,13.3,197,41,20,67,130,112
HL7584,2023-07-11 0:00,578,52,817,51.4,13.9,184,27,18,63,116,97
HL8212,2023-07-11 0:00,631,72,808,51.1,13.8,197,43,21,62,129,109
HL7710,2023-07-11 0:00,581,34,815,52,13.8,194,34,18,59,114,95
HL8027,2023-07-11 0:00,555,49,814,53,13.8,191,38,18,64,118,97
HL7585,2023-07-11 0:00,564,76,816,51.9,13.9,184,30,18,63,118,96
HL8002,2023-07-12 0:00,598,82,826,53.2,13.9,186,13,17,66,123,102
HL7709,2023-07-12 0:00,563,65,816,52.3,13.8,188,30,18,65,121,97
HL8027,2023-07-12 0:00,572,62,808,51.8,13.8,194,43,21,64,127,105
HL7540,2023-07-12 0:00,596,39,816,52,13.8,188,32,18,65,130,114
HL7586,2023-07-12 0:00,580,68,816,52.6,13.8,188,34,18,57,119,100
HL8227,2023-07-12 0:00,618,63,818,52.2,13.8,189,30,18,61,123,105
HL7524,2023-07-12 0:00,566,46,809,49,13.5,193,41,20,62,119,100
HL7701,2023-07-12 0:00,597,54,816,50.4,13.8,189,33,18,61,125,105
HL8026,2023-07-12 0:00,597,85,808,49.7,14.1,192,41,20,64,127,107
HL8211,2023-07-12 0:00,629,61,814,50.8,13.9,193,36,18,64,132,109
HL8025,2023-07-12 0:00,573,50,817,49.9,13.4,193,31,18,61,122,102
HL7553,2023-07-12 0:00,575,76,810,48.6,13.7,197,46,22,59,130,109
HL8276,2023-07-12 0:00,573,64,812,49.6,13.9,197,48,23,66,128,107
HL7587,2023-07-12 0:00,590,53,818,51,13.7,188,30,18,63,117,97
HL8027,2023-07-12 0:00,571,62,808,52.7,13.8,193,42,20,64,123,102
HL8211,2023-07-12 0:00,606,54,819,52.4,13.9,188,29,18,64,126,102
HL8002,2023-07-12 0:00,572,49,827,52.6,13.9,188,13,17,66,119,100
HL8227,2023-07-12 0:00,596,51,820,52.8,13.8,186,26,17,61,120,101
HL8025,2023-07-12 0:00,568,66,820,51.3,13.4,187,26,17,61,121,100
HL8003,2023-07-12 0:00,568,52,816,53.7,13.9,187,35,18,62,118,98
HL7710,2023-07-12 0:00,598,63,817,52.2,13.8,189,30,18,58,118,97
HL7585,2023-07-12 0:00,550,52,816,51.6,13.9,185,32,18,63,114,93
HL7587,2023-07-12 0:00,578,47,817,51.6,13.8,186,28,18,63,115,95
HL8002,2023-07-12 0:00,582,63,827,53.3,13.9,186,13,17,66,121,101
HL8027,2023-07-12 0:00,580,72,808,45.5,11.8,191,41,20,64,125,104
HL8003,2023-07-12 0:00,590,76,816,53.6,13.9,188,36,18,62,121,101
HL8025,2023-07-12 0:00,559,46,820,51.4,13.4,187,26,17,61,117,97
HL8228,2023-07-12 0:00,618,57,816,52.3,13.7,198,35,18,64,124,105
HL8227,2023-07-12 0:00,610,62,818,53.5,13.9,186,26,17,61,119,101
HL8276,2023-07-12 0:00,525,71,817,55.7,14.1,180,27,17,65,109,85
HL8027,2023-07-12 0:00,556,49,808,52.8,13.8,193,40,19,64,120,99
HL8211,2023-07-12 0:00,598,44,818,52.4,13.9,187,29,18,64,121,99
HL8003,2023-07-12 0:00,569,43,815,53.4,13.9,189,36,18,63,118,99
HL7702,2023-07-13 0:00,598,70,816,53.5,13.7,193,32,18,63,122,98
HL8025,2023-07-13 0:00,562,58,821,51.5,13.4,186,24,17,61,116,96
HL8211,2023-07-13 0:00,597,44,818,52.6,14,185,27,17,63,121,98
HL7709,2023-07-13 0:00,550,58,818,52.7,13.7,185,27,18,65,121,96
HL7540,2023-07-13 0:00,592,48,815,50.9,13.8,187,35,18,65,133,116
HL8027,2023-07-13 0:00,561,46,808,51.2,13.7,194,45,22,64,125,104
HL7524,2023-07-13 0:00,570,44,809,49.8,13.5,193,40,19,63,119,100
HL7701,2023-07-13 0:00,584,42,816,50.7,13.8,188,32,18,62,120,101
HL8003,2023-07-13 0:00,586,56,809,51.3,13.9,193,45,22,63,126,107
HL8212,2023-07-13 0:00,607,62,816,53.2,13.9,190,34,18,61,118,98
HL7553,2023-07-13 0:00,571,77,809,50.2,13.7,194,40,19,59,123,101
HL8211,2023-07-13 0:00,609,65,820,52.6,13.9,186,25,17,64,123,99
HL7586,2023-07-13 0:00,596,67,808,51.1,13.8,194,41,20,58,125,106
HL7720,2023-07-13 0:00,528,47,824,45.6,11.5,179,20,17,66,114,96
HL8026,2023-07-13 0:00,554,49,816,50.8,13.8,188,35,18,64,118,99
HL8228,2023-07-13 0:00,586,52,824,54.1,13.8,190,24,17,64,115,95
HL8025,2023-07-13 0:00,569,58,821,51.3,13.3,188,27,17,61,119,99
HL8003,2023-07-13 0:00,573,62,816,53.5,13.8,187,35,18,62,119,99
HL8212,2023-07-13 0:00,599,56,816,53.2,13.8,187,32,18,61,119,98
HL7587,2023-07-13 0:00,610,67,816,50.2,13.7,193,35,18,63,126,105
HL7584,2023-07-13 0:00,590,70,820,50.8,13.7,183,27,17,63,116,97
HL7710,2023-07-13 0:00,606,60,818,52.3,13.6,190,28,18,58,113,93
HL8026,2023-07-13 0:00,568,65,814,49.6,13.9,188,35,18,64,121,100
HL7709,2023-07-13 0:00,565,66,816,52.5,13.6,189,30,18,65,125,100
HL7702,2023-07-13 0:00,583,65,820,53.6,13.7,186,24,17,63,109,88
HL8002,2023-07-13 0:00,580,59,826,51.5,13.8,185,12,17,64,117,97
HL7586,2023-07-13 0:00,555,38,819,52.7,13.7,185,28,18,58,111,94
HL8025,2023-07-13 0:00,558,48,820,50.9,13.2,186,24,17,61,116,96
HL8003,2023-07-13 0:00,570,50,814,54.2,14,189,36,18,62,118,99
HL8212,2023-07-13 0:00,590,51,816,53.5,13.9,189,32,18,61,116,97
HL8026,2023-07-13 0:00,560,46,810,48.8,13.5,189,38,18,64,121,102
HL8001,2023-07-13 0:00,576,60,810,49.1,13.1,197,48,23,64,136,115
HL8211,2023-07-13 0:00,632,55,816,47.9,13.8,193,40,25,64,137,113
HL7540,2023-07-13 0:00,572,34,822,51.9,13.7,180,25,17,65,125,108
HL7720,2023-07-13 0:00,551,50,817,51.7,13.5,189,30,18,66,119,101
HL8026,2023-07-13 0:00,560,57,816,50.1,13.8,187,33,18,63,118,99
HL7540,2023-07-14 0:00,578,38,817,52,13.7,181,28,18,65,126,108
HL8001,2023-07-14 0:00,571,76,814,53.2,13.6,188,35,18,63,127,104
HL8003,2023-07-14 0:00,574,63,816,53.3,13.8,187,33,18,62,118,98
HL8212,2023-07-14 0:00,594,62,816,53.1,13.8,187,30,18,61,117,96
HL8026,2023-07-14 0:00,566,50,808,49.4,13.9,191,40,19,63,122,103
HL7524,2023-07-14 0:00,583,45,809,49.9,13.4,194,40,19,62,119,100
HL8002,2023-07-14 0:00,597,62,812,52.9,14,194,37,18,67,126,107
HL7701,2023-07-14 0:00,591,45,812,50.5,13.8,190,34,18,62,123,104
HL7553,2023-07-14 0:00,549,50,809,50.5,13.8,192,39,19,59,118,98
HL8001,2023-07-14 0:00,566,59,808,52.8,13.8,194,42,20,64,129,107
HL8211,2023-07-14 0:00,609,74,820,52.7,13.8,183,25,17,63,126,100
HL8228,2023-07-14 0:00,618,69,816,51.7,13.4,194,31,18,64,122,102
HL7585,2023-07-14 0:00,549,73,820,45.8,11.8,179,25,17,63,113,91
HL8026,2023-07-14 0:00,552,49,816,50.3,13.9,185,32,18,63,116,96
HL8027,2023-07-14 0:00,573,55,810,48.1,13.1,199,48,23,64,128,108
HL8227,2023-07-14 0:00,622,52,816,51.5,13.8,191,34,18,61,123,106
HL8212,2023-07-14 0:00,601,64,816,53.5,13.9,189,32,18,61,119,99
HL8003,2023-07-14 0:00,586,63,809,52.9,13.8,191,39,19,63,122,103
HL8001,2023-07-14 0:00,560,63,814,53.3,13.6,189,36,18,64,124,103
HL7710,2023-07-14 0:00,581,53,819,51.8,13.6,187,25,17,59,112,92
HL7709,2023-07-14 0:00,558,68,817,52,13.7,186,28,18,65,123,98
HL8212,2023-07-14 0:00,602,73,818,53.2,13.8,186,29,18,61,116,96
HL8227,2023-07-14 0:00,604,61,821,52.8,13.8,184,25,17,61,120,100
HL8027,2023-07-14 0:00,558,49,810,52.8,13.7,191,39,19,64,121,100
HL8025,2023-07-14 0:00,539,17,822,51.2,13.3,184,20,17,61,110,92
HL8026,2023-07-14 0:00,555,51,816,43.6,12,183,32,18,64,118,99
HL8001,2023-07-14 0:00,554,47,810,54.3,13.8,192,39,19,64,126,104
HL8212,2023-07-14 0:00,591,48,816,51.7,13.4,188,32,18,61,117,98
HL7585,2023-07-14 0:00,578,72,815,50.8,13.9,190,38,18,64,121,100
HL7584,2023-07-14 0:00,577,42,818,51.4,13.8,184,28,18,63,116,97
HL8211,2023-07-14 0:00,633,61,816,48,13.8,193,40,26,64,138,114
HL7586,2023-07-14 0:00,566,50,815,52,13.8,190,35,18,58,118,100
HL8276,2023-07-14 0:00,560,69,808,52,13.9,192,41,20,66,121,99
HL8227,2023-07-14 0:00,567,47,824,56.1,14.1,177,15,17,61,107,89
HL8212,2023-07-15 0:00,602,66,816,53.2,13.8,188,31,18,61,117,98
HL8001,2023-07-15 0:00,570,76,814,53.6,13.6,190,37,18,64,126,104
HL7540,2023-07-15 0:00,602,40,816,52.4,13.7,189,33,18,65,130,114
HL7524,2023-07-15 0:00,569,38,809,49,13.4,193,40,19,62,119,100
HL7701,2023-07-15 0:00,592,49,816,50.8,13.7,188,33,18,62,123,104
HL8027,2023-07-15 0:00,587,68,808,51.3,13.8,197,47,23,64,133,111
HL8003,2023-07-15 0:00,609,79,808,51.2,13.9,194,45,22,62,127,108
HL7553,2023-07-15 0:00,550,53,808,50.1,13.8,195,40,20,59,121,101
HL8212,2023-07-15 0:00,614,56,811,52.2,13.9,196,39,19,61,124,104
HL7587,2023-07-15 0:00,588,66,822,44.5,11.8,183,24,17,63,115,96
HL7720,2023-07-15 0:00,584,60,810,50,13.4,197,38,19,66,130,112
HL8211,2023-07-15 0:00,608,63,820,52.3,13.9,185,27,17,64,126,101
HL8026,2023-07-15 0:00,550,51,817,51.4,13.8,183,30,18,64,113,94
HL7709,2023-07-15 0:00,560,64,816,52,13.7,189,30,18,65,124,99
HL8001,2023-07-15 0:00,570,68,808,52.8,13.7,192,41,20,64,128,107
HL8001,2023-07-15 0:00,570,68,808,52.8,13.7,192,41,20,64,128,107
HL8003,2023-07-15 0:00,569,48,816,53.3,13.8,188,35,18,62,116,96
HL7710,2023-07-15 0:00,620,69,817,51.3,13.7,192,30,18,59,119,98
HL7585,2023-07-15 0:00,540,39,816,51.7,13.8,185,31,18,63,112,92
HL7702,2023-07-15 0:00,590,71,817,54,13.7,190,29,18,63,115,93
HL8026,2023-07-15 0:00,570,72,816,50.9,13.9,186,34,18,64,118,97
HL8002,2023-07-15 0:00,576,57,827,52.9,13.9,188,13,17,66,117,98
HL8001,2023-07-15 0:00,564,73,814,54.4,13.8,189,36,18,64,126,103
HL8026,2023-07-15 0:00,555,63,816,44.5,12,180,28,18,63,114,95
HL8002,2023-07-15 0:00,573,45,828,52.5,13.9,190,13,17,66,120,101
HL8228,2023-07-15 0:00,563,59,826,57.1,14,182,15,17,64,108,87
HL7584,2023-07-16 0:00,607,77,816,50.5,13.8,188,32,18,64,124,104
HL8002,2023-07-16 0:00,565,51,828,53.4,13.9,185,13,17,66,116,97
HL7540,2023-07-16 0:00,592,43,816,51.7,13.9,186,33,18,65,130,114
HL8027,2023-07-16 0:00,576,64,809,52,13.8,197,45,22,64,128,106
HL7524,2023-07-16 0:00,565,42,809,49.3,13.6,192,39,19,62,118,99
HL7720,2023-07-16 0:00,577,74,816,47.8,12.4,196,33,18,68,127,107
HL7701,2023-07-16 0:00,616,73,813,50.6,13.8,191,36,18,62,127,108
HL8025,2023-07-16 0:00,596,70,815,50,13.4,195,35,18,61,125,106
HL7553,2023-07-16 0:00,576,75,808,49.7,13.8,195,44,21,59,123,102
HL8211,2023-07-16 0:00,606,69,819,52.9,13.9,184,26,17,64,128,101
HL8227,2023-07-16 0:00,613,61,819,52.8,13.9,186,27,17,61,121,102
HL8027,2023-07-16 0:00,560,53,808,53.2,13.8,192,40,19,64,123,101
HL7586,2023-07-16 0:00,592,59,808,50.5,13.7,194,41,20,58,125,106
HL7709,2023-07-16 0:00,566,63,816,45.1,11.8,190,30,18,65,126,103
HL8002,2023-07-16 0:00,580,73,818,53.6,13.9,185,28,18,67,118,98
HL8276,2023-07-16 0:00,569,61,810,50,13.9,198,48,23,66,128,106
HL8026,2023-07-16 0:00,570,56,814,49.7,13.9,191,38,18,64,121,101
HL7710,2023-07-16 0:00,616,68,816,51.6,13.7,192,31,18,59,118,97
HL7585,2023-07-16 0:00,563,73,817,52.6,13.9,184,32,18,63,117,94
HL7587,2023-07-16 0:00,591,74,818,51.1,13.8,185,26,18,63,115,94
HL8276,2023-07-16 0:00,542,53,808,53.2,13.9,190,39,19,66,117,95
HL8228,2023-07-16 0:00,597,68,820,55,13.9,190,25,17,64,118,96
HL8027,2023-07-16 0:00,571,62,808,45.4,11.8,191,41,20,64,126,104
HL7701,2023-07-16 0:00,609,66,816,50.4,13.8,187,32,18,62,123,104
HL8001,2023-07-16 0:00,571,75,812,54.2,13.8,190,37,18,63,128,105
HL7584,2023-07-16 0:00,581,43,816,48.9,13.3,186,30,18,64,118,100
HL8212,2023-07-16 0:00,597,46,812,50.4,13.2,194,37,18,61,120,102
HL7702,2023-07-16 0:00,581,47,816,53.4,13.8,195,34,18,63,119,98
HL8211,2023-07-16 0:00,630,76,819,48,13.8,189,37,26,64,136,112
HL8228,2023-07-16 0:00,594,46,817,53.3,13.7,195,30,18,65,118,99
HL8276,2023-07-16 0:00,525,62,819,56.2,14.1,182,28,18,65,108,85
HL8027,2023-07-16 0:00,553,49,808,53.3,13.9,193,41,20,64,121,100
HL7709,2023-07-16 0:00,562,66,816,52.4,13.9,187,29,18,65,123,98
HL7701,2023-07-17 0:00,579,40,816,51.1,13.8,184,29,18,62,117,98
HL8027,2023-07-17 0:00,576,66,808,52.4,13.8,195,44,21,64,126,105
HL7524,2023-07-17 0:00,565,42,809,49.6,13.6,191,39,19,62,118,98
HL7586,2023-07-17 0:00,602,81,813,51.7,13.8,192,38,18,58,125,105
HL7540,2023-07-17 0:00,604,54,816,52.1,14,188,34,18,65,134,116
HL7710,2023-07-17 0:00,628,71,813,51.8,13.9,195,35,18,59,122,101
HL7553,2023-07-17 0:00,579,81,809,49.3,13.9,197,45,22,59,127,106
HL7587,2023-07-17 0:00,580,49,818,51.4,13.8,185,27,18,63,116,95
HL8027,2023-07-17 0:00,571,67,808,53.6,13.9,192,41,20,64,125,102
HL8228,2023-07-17 0:00,591,64,822,54.8,13.9,190,26,17,64,117,96
HL8026,2023-07-17 0:00,578,65,811,49.4,13.9,191,38,18,64,124,104
HL8211,2023-07-17 0:00,611,72,820,52.8,14.1,184,26,17,63,128,101
HL8227,2023-07-17 0:00,598,45,820,52.5,13.9,187,28,18,60,120,102
HL8002,2023-07-17 0:00,593,67,830,52.1,13.8,191,12,17,66,122,103
HL7720,2023-07-17 0:00,563,76,817,52.3,13.6,187,27,18,66,120,100
HL8227,2023-07-17 0:00,602,57,822,53.7,13.9,185,26,17,61,120,101
HL7709,2023-07-17 0:00,569,74,816,52.6,13.9,189,32,18,65,125,100
HL7701,2023-07-17 0:00,582,43,816,50.9,13.8,184,27,18,62,118,99
HL8026,2023-07-17 0:00,562,58,816,51.1,14.1,187,35,18,63,120,100
HL7587,2023-07-17 0:00,583,54,819,51.9,13.8,185,27,18,63,115,95
HL8001,2023-07-17 0:00,548,39,814,54.2,13.9,190,37,18,63,123,102
HL8002,2023-07-17 0:00,584,72,826,53.8,14.1,186,13,17,66,117,97
HL8211,2023-07-17 0:00,624,70,816,49.3,13.5,189,33,18,64,132,108
HL8027,2023-07-17 0:00,571,69,810,45.9,11.8,189,39,19,64,123,102
HL7710,2023-07-17 0:00,597,49,818,53.1,13.9,190,29,18,58,113,93
HL8228,2023-07-17 0:00,629,74,814,52,13.6,199,36,18,65,125,106
HL8001,2023-07-17 0:00,551,38,808,52.8,13.6,193,42,20,64,126,105
HL8212,2023-07-17 0:00,596,47,815,52.8,13.9,191,35,18,61,119,100
HL8027,2023-07-17 0:00,556,49,808,53.8,13.9,191,40,19,63,121,99
HL8211,2023-07-18 0:00,603,67,820,53.5,14.1,184,26,17,64,124,98
HL7701,2023-07-18 0:00,590,64,817,51.2,13.8,184,28,18,62,123,103
HL7584,2023-07-18 0:00,576,41,819,51.1,13.9,183,28,18,63,115,96
HL8001,2023-07-18 0:00,561,63,813,54.4,13.9,190,37,18,64,127,105
HL8027,2023-07-18 0:00,569,58,808,52.4,13.8,194,43,21,64,126,104
HL7524,2023-07-18 0:00,564,50,815,50,13.5,189,35,18,62,115,95
HL8026,2023-07-18 0:00,589,73,808,49.5,13.9,192,41,20,64,125,105
HL7553,2023-07-18 0:00,585,74,810,48.3,13.9,199,48,23,59,128,108
HL8003,2023-07-18 0:00,585,64,808,53.1,13.9,191,40,19,63,122,102
HL8228,2023-07-18 0:00,595,64,820,54.6,13.9,190,26,17,64,118,97
HL8211,2023-07-18 0:00,608,61,818,52.1,13.9,188,28,18,64,126,102
HL7585,2023-07-18 0:00,567,57,814,51.4,13.9,191,38,18,63,121,100
HL8027,2023-07-18 0:00,585,78,808,53,13.9,193,42,20,64,125,103
HL8001,2023-07-18 0:00,562,56,808,53,13.7,193,42,20,64,129,107
HL8003,2023-07-18 0:00,585,68,816,54,13.9,189,36,18,62,121,101
HL7709,2023-07-18 0:00,574,79,816,52.2,13.8,190,32,18,65,127,101
HL7584,2023-07-18 0:00,582,43,816,50.7,13.8,186,30,18,63,117,98
HL7720,2023-07-18 0:00,560,69,817,51.8,13.4,188,27,18,66,119,100
HL7701,2023-07-18 0:00,597,47,815,50.3,13.8,188,33,18,61,123,104
HL8026,2023-07-18 0:00,567,64,816,50.7,14,187,35,18,63,119,99
HL7524,2023-07-18 0:00,561,39,814,49.3,13.4,188,36,18,62,115,95
HL8002,2023-07-18 0:00,591,76,827,53.4,14,186,13,17,66,123,102
HL8276,2023-07-18 0:00,564,69,808,50.2,13.5,193,43,21,66,124,102
HL8025,2023-07-18 0:00,564,59,821,51.3,13.4,186,24,17,61,119,98
HL8025,2023-07-18 0:00,558,48,820,51.5,13.4,186,25,17,61,116,96
HL8001,2023-07-18 0:00,558,61,813,54.6,13.8,189,36,18,64,126,104
HL8025,2023-07-18 0:00,569,51,818,48.5,12.9,189,28,18,61,121,101
HL8025,2023-07-18 0:00,566,59,820,52,13.5,186,25,17,61,118,98
HL8025,2023-07-18 0:00,586,60,815,50.6,13.4,195,34,18,61,127,107
HL8025,2023-07-18 0:00,570,63,820,51.7,13.4,187,27,17,61,121,100
HL8003,2023-07-18 0:00,567,49,816,53.8,13.9,189,36,18,63,118,99
HL8027,2023-07-18 0:00,575,57,811,48,13.1,200,50,24,64,132,111
HL7587,2023-07-18 0:00,578,43,817,51.7,13.8,187,29,18,64,115,95
HL8228,2023-07-18 0:00,618,56,815,52.2,13.7,199,37,18,65,128,108
HL8002,2023-07-18 0:00,577,53,815,52.5,13.9,191,33,18,67,122,103
HL8025,2023-07-18 0:00,556,51,822,51.8,13.4,185,24,17,61,116,96
HL8027,2023-07-19 0:00,564,62,808,53.3,13.8,192,40,19,64,120,99
HL7720,2023-07-19 0:00,558,65,819,52.1,13.6,187,27,18,66,120,100
HL8003,2023-07-19 0:00,579,64,815,54,13.9,188,36,18,62,120,100
HL8276,2023-07-19 0:00,545,56,809,53,13.9,192,40,19,66,121,98
HL8025,2023-07-19 0:00,569,46,818,50.7,13.4,192,30,18,61,122,102
HL7540,2023-07-19 0:00,578,43,818,52.4,13.9,181,28,18,65,125,108
HL7585,2023-07-19 0:00,569,75,816,51.7,13.9,187,33,18,63,119,97
HL7524,2023-07-19 0:00,558,39,816,49.8,13.5,188,35,18,62,113,94
HL8026,2023-07-19 0:00,592,77,808,49.5,13.9,193,40,19,64,127,106
HL7701,2023-07-19 0:00,612,53,815,51.2,13.6,191,33,18,61,124,105
HL8027,2023-07-19 0:00,570,61,808,52.3,13.9,194,44,21,64,126,104
HL7553,2023-07-19 0:00,565,66,808,49.4,13.8,194,43,21,59,124,103
HL7709,2023-07-19 0:00,561,47,816,52.2,13.8,192,34,18,65,124,100
HL8025,2023-07-19 0:00,577,71,819,51.1,13.4,189,28,18,61,122,101
HL7584,2023-07-19 0:00,605,64,816,50.3,13.8,187,32,18,63,123,103
HL8227,2023-07-19 0:00,607,69,822,53.6,13.8,183,24,17,61,118,99
HL7586,2023-07-19 0:00,589,67,813,51.5,13.7,192,38,18,57,124,104
HL8228,2023-07-19 0:00,610,64,816,53.9,13.8,196,31,18,64,123,103
HL8276,2023-07-19 0:00,547,49,808,51.6,13.9,193,42,20,66,121,99
HL8003,2023-07-19 0:00,591,74,811,53,13.8,190,38,18,62,122,102
HL8027,2023-07-19 0:00,566,62,808,52.2,13.8,194,44,21,64,126,104
HL7587,2023-07-19 0:00,600,66,817,51.6,13.7,188,31,18,63,117,97
HL8276,2023-07-19 0:00,554,69,808,52.7,13.9,192,41,20,66,120,98
HL7524,2023-07-19 0:00,558,43,816,49.9,13.5,186,34,18,62,114,94
HL8026,2023-07-19 0:00,579,73,814,50.7,14,188,36,18,63,124,103
HL7710,2023-07-19 0:00,603,60,818,51.8,13.6,190,29,18,59,115,95
HL8025,2023-07-19 0:00,584,80,821,43.5,11.4,185,25,17,61,121,101
HL8003,2023-07-19 0:00,583,73,816,54,13.9,187,34,18,62,117,98
HL8002,2023-07-19 0:00,585,74,825,53,13.9,188,13,17,66,123,103
HL8027,2023-07-19 0:00,557,50,808,53.1,13.8,193,41,20,64,122,100
HL8212,2023-07-19 0:00,607,49,808,50.9,13.8,195,42,20,62,126,107
HL7584,2023-07-19 0:00,579,46,816,50.4,13.7,186,30,18,64,118,99
HL8228,2023-07-19 0:00,597,45,818,53.7,13.8,193,29,18,64,118,98
HL8002,2023-07-19 0:00,573,56,828,53.4,14,187,13,17,66,119,99
HL8276,2023-07-19 0:00,524,67,816,55.2,14,181,27,18,65,109,85
HL8027,2023-07-19 0:00,569,70,808,53.3,13.9,192,41,20,64,122,100
HL7586,2023-07-20 0:00,581,75,816,52.5,13.9,189,34,18,58,118,99
HL8002,2023-07-20 0:00,576,49,826,53,14,190,13,17,65,121,102
HL7524,2023-07-20 0:00,558,44,816,49.8,13.5,187,35,18,62,113,94
HL7540,2023-07-20 0:00,576,42,819,52.1,13.9,181,27,18,65,126,109
HL7701,2023-07-20 0:00,593,57,814,50.8,13.7,187,31,18,62,122,103
HL8026,2023-07-20 0:00,579,62,808,49.5,14,193,40,20,64,125,105
HL7553,2023-07-20 0:00,565,68,808,50.1,13.7,194,40,19,59,121,99
HL8227,2023-07-20 0:00,616,60,816,52.8,13.9,189,29,18,61,121,103
HL7702,2023-07-20 0:00,595,67,816,54.1,13.8,194,31,18,63,119,96
HL7709,2023-07-20 0:00,566,62,815,52.2,13.8,191,33,18,65,125,101
HL8211,2023-07-20 0:00,616,61,816,51.5,13.9,190,32,18,64,129,105
HL8212,2023-07-20 0:00,605,58,816,53.5,13.9,190,33,18,61,119,99
HL8027,2023-07-20 0:00,588,73,809,50.9,13.8,196,47,23,63,131,108
HL7720,2023-07-20 0:00,554,73,823,45.3,11.5,182,22,17,66,117,99
HL8227,2023-07-20 0:00,603,56,818,52.6,13.9,188,28,18,60,122,103
HL8001,2023-07-20 0:00,566,59,808,52.8,13.7,193,42,20,64,128,107
HL8002,2023-07-20 0:00,561,26,826,52.9,14,189,13,17,66,117,99
HL8228,2023-07-20 0:00,611,68,816,54,13.8,195,31,18,64,120,100
